,Step,Episode return,Success,Episode length
103153,9310931.0,14.0,True,46.0
103154,9310992.0,-11.0,True,61.0
103155,9311069.0,-31.0,True,77.0
103156,9311131.0,-6.0,True,62.0
103157,9311200.0,-13.0,True,69.0
103158,9311249.0,9.0,True,49.0
103159,9311339.0,-36.0,True,90.0
103160,9311439.0,-44.0,False,100.0
103161,9311534.0,-37.0,True,95.0
103162,9311599.0,-9.0,True,65.0
103163,9311630.0,25.0,True,31.0
103164,9311686.0,-12.0,True,56.0
103165,9311775.0,-31.0,True,89.0
103166,9311859.0,-48.0,True,84.0
103167,9311943.0,-28.0,True,84.0
103168,9311993.0,8.0,True,50.0
103169,9312031.0,14.0,True,38.0
103170,9312077.0,12.0,True,46.0
103171,9312126.0,5.0,True,49.0
103172,9312174.0,12.0,True,48.0
103173,9312216.0,-2.0,True,42.0
103174,9312315.0,-41.0,True,99.0
103175,9312415.0,-82.0,False,100.0
103176,9312466.0,3.0,True,51.0
103177,9312505.0,21.0,True,39.0
103178,9312550.0,9.0,True,45.0
103179,9312590.0,20.0,True,40.0
103180,9312639.0,3.0,True,49.0
103181,9312690.0,9.0,True,51.0
103182,9312756.0,-8.0,True,66.0
103183,9312812.0,4.0,True,56.0
103184,9312912.0,-74.0,False,100.0
103185,9312984.0,-14.0,True,72.0
103186,9313068.0,-28.0,True,84.0
103187,9313110.0,16.0,True,42.0
103188,9313159.0,11.0,True,49.0
103189,9313211.0,2.0,True,52.0
103190,9313259.0,10.0,True,48.0
103191,9313320.0,-1.0,True,61.0
103192,9313354.0,26.0,True,34.0
103193,9313381.0,31.0,True,27.0
103194,9313411.0,26.0,True,30.0
103195,9313446.0,21.0,True,35.0
103196,9313487.0,17.0,True,41.0
103197,9313587.0,-72.0,False,100.0
103198,9313678.0,-43.0,True,91.0
103199,9313716.0,22.0,True,38.0
103200,9313780.0,-8.0,True,64.0
103201,9313848.0,-26.0,True,68.0
103202,9313889.0,9.0,True,41.0
103203,9313944.0,-3.0,True,55.0
103204,9314009.0,-9.0,True,65.0
103205,9314071.0,-8.0,True,62.0
103206,9314120.0,3.0,True,49.0
103207,9314210.0,-32.0,True,90.0
103208,9314264.0,4.0,True,54.0
103209,9314324.0,0.0,True,60.0
103210,9314365.0,13.0,True,41.0
103211,9314419.0,2.0,True,54.0
103212,9314481.0,-6.0,True,62.0
103213,9314581.0,-74.0,False,100.0
103214,9314609.0,26.0,True,28.0
103215,9314709.0,-72.0,False,100.0
103216,9314768.0,-3.0,True,59.0
103217,9314820.0,4.0,True,52.0
103218,9314920.0,-76.0,False,100.0
103219,9314938.0,40.0,True,18.0
103220,9315038.0,-72.0,False,100.0
103221,9315093.0,1.0,True,55.0
103222,9315119.0,34.0,True,26.0
103223,9315179.0,0.0,True,60.0
103224,9315200.0,37.0,True,21.0
103225,9315250.0,10.0,True,50.0
103226,9315347.0,-63.0,True,97.0
103227,9315396.0,9.0,True,49.0
103228,9315493.0,-43.0,True,97.0
103229,9315574.0,-23.0,True,81.0
103230,9315593.0,41.0,True,19.0
103231,9315618.0,33.0,True,25.0
103232,9315662.0,6.0,True,44.0
103233,9315761.0,-41.0,True,99.0
103234,9315834.0,-17.0,True,73.0
103235,9315855.0,33.0,True,21.0
103236,9315879.0,36.0,True,24.0
103237,9315916.0,23.0,True,37.0
103238,9315955.0,19.0,True,39.0
103239,9315988.0,19.0,True,33.0
103240,9316005.0,41.0,True,17.0
103241,9316055.0,8.0,True,50.0
103242,9316155.0,-76.0,False,100.0
103243,9316214.0,-1.0,True,59.0
103244,9316262.0,0.0,True,48.0
103245,9316326.0,-6.0,True,64.0
103246,9316395.0,-9.0,True,69.0
103247,9316426.0,21.0,True,31.0
103248,9316468.0,18.0,True,42.0
103249,9316517.0,5.0,True,49.0
103250,9316552.0,21.0,True,35.0
103251,9316590.0,18.0,True,38.0
103252,9316620.0,30.0,True,30.0
103253,9316651.0,27.0,True,31.0
103254,9316690.0,15.0,True,39.0
103255,9316759.0,-11.0,True,69.0
103256,9316787.0,28.0,True,28.0
103257,9316864.0,-17.0,True,77.0
103258,9316904.0,12.0,True,40.0
103259,9316974.0,-10.0,True,70.0
103260,9317016.0,2.0,True,42.0
103261,9317068.0,2.0,True,52.0
103262,9317108.0,16.0,True,40.0
103263,9317156.0,8.0,True,48.0
103264,9317211.0,3.0,True,55.0
103265,9317284.0,-13.0,True,73.0
103266,9317354.0,-12.0,True,70.0
103267,9317425.0,-17.0,True,71.0
103268,9317473.0,10.0,True,48.0
103269,9317548.0,-25.0,True,75.0
103270,9317605.0,1.0,True,57.0
103271,9317673.0,-16.0,True,68.0
103272,9317694.0,39.0,True,21.0
103273,9317746.0,-6.0,True,52.0
103274,9317806.0,0.0,True,60.0
103275,9317873.0,-19.0,True,67.0
103276,9317973.0,-74.0,False,100.0
103277,9318073.0,-74.0,False,100.0
103278,9318130.0,-3.0,True,57.0
103279,9318230.0,-104.0,False,100.0
103280,9318298.0,-18.0,True,68.0
103281,9318376.0,-18.0,True,78.0
103282,9318426.0,10.0,True,50.0
103283,9318526.0,-72.0,False,100.0
103284,9318623.0,-43.0,True,97.0
103285,9318704.0,-27.0,True,81.0
103286,9318804.0,-80.0,False,100.0
103287,9318863.0,-1.0,True,59.0
103288,9318937.0,-14.0,True,74.0
103289,9318977.0,20.0,True,40.0
103290,9318994.0,43.0,True,17.0
103291,9319062.0,-8.0,True,68.0
103292,9319087.0,19.0,True,25.0
103293,9319154.0,-13.0,True,67.0
103294,9319254.0,-76.0,False,100.0
103295,9319325.0,-13.0,True,71.0
103296,9319385.0,-12.0,True,60.0
103297,9319405.0,40.0,True,20.0
103298,9319438.0,25.0,True,33.0
103299,9319486.0,8.0,True,48.0
103300,9319550.0,-6.0,True,64.0
103301,9319643.0,-39.0,True,93.0
103302,9319685.0,16.0,True,42.0
103303,9319729.0,14.0,True,44.0
103304,9319813.0,-52.0,True,84.0
103305,9319876.0,-9.0,True,63.0
103306,9319976.0,-80.0,False,100.0
103307,9320038.0,-4.0,True,62.0
103308,9320138.0,-72.0,False,100.0
103309,9320223.0,-25.0,True,85.0
103310,9320264.0,19.0,True,41.0
103311,9320317.0,5.0,True,53.0
103312,9320353.0,24.0,True,36.0
103313,9320453.0,-78.0,False,100.0
103314,9320508.0,3.0,True,55.0
103315,9320565.0,-3.0,True,57.0
103316,9320636.0,-11.0,True,71.0
103317,9320711.0,-19.0,True,75.0
103318,9320790.0,-25.0,True,79.0
103319,9320887.0,-45.0,True,97.0
103320,9320950.0,-15.0,True,63.0
103321,9320996.0,8.0,True,46.0
103322,9321028.0,14.0,True,32.0
103323,9321072.0,14.0,True,44.0
103324,9321116.0,14.0,True,44.0
103325,9321161.0,11.0,True,45.0
103326,9321183.0,38.0,True,22.0
103327,9321234.0,5.0,True,51.0
103328,9321334.0,-72.0,False,100.0
103329,9321351.0,35.0,True,17.0
103330,9321396.0,11.0,True,45.0
103331,9321443.0,11.0,True,47.0
103332,9321473.0,26.0,True,30.0
103333,9321531.0,-6.0,True,58.0
103334,9321631.0,-74.0,False,100.0
103335,9321701.0,-16.0,True,70.0
103336,9321795.0,-38.0,True,94.0
103337,9321836.0,9.0,True,41.0
103338,9321893.0,-5.0,True,57.0
103339,9321966.0,-27.0,True,73.0
103340,9321985.0,41.0,True,19.0
103341,9322016.0,25.0,True,31.0
103342,9322095.0,-19.0,True,79.0
103343,9322157.0,-10.0,True,62.0
103344,9322237.0,-28.0,True,80.0
103345,9322268.0,25.0,True,31.0
103346,9322300.0,22.0,True,32.0
103347,9322351.0,7.0,True,51.0
103348,9322412.0,-7.0,True,61.0
103349,9322483.0,-19.0,True,71.0
103350,9322523.0,16.0,True,40.0
103351,9322620.0,-39.0,True,97.0
103352,9322662.0,16.0,True,42.0
103353,9322739.0,-21.0,True,77.0
103354,9322795.0,-2.0,True,56.0
103355,9322835.0,20.0,True,40.0
103356,9322935.0,-84.0,False,100.0
103357,9322967.0,20.0,True,32.0
103358,9323015.0,10.0,True,48.0
103359,9323030.0,39.0,True,15.0
103360,9323086.0,0.0,True,56.0
103361,9323167.0,-21.0,True,81.0
103362,9323221.0,4.0,True,54.0
103363,9323310.0,-35.0,True,89.0
103364,9323410.0,-44.0,False,100.0
103365,9323452.0,8.0,True,42.0
103366,9323492.0,18.0,True,40.0
103367,9323555.0,-5.0,True,63.0
103368,9323605.0,4.0,True,50.0
103369,9323677.0,-22.0,True,72.0
103370,9323777.0,-76.0,False,100.0
103371,9323861.0,-30.0,True,84.0
103372,9323917.0,2.0,True,56.0
103373,9323980.0,-11.0,True,63.0
103374,9324071.0,-47.0,True,91.0
103375,9324126.0,1.0,True,55.0
103376,9324225.0,-49.0,True,99.0
103377,9324277.0,-8.0,True,52.0
103378,9324322.0,9.0,True,45.0
103379,9324367.0,13.0,True,45.0
103380,9324467.0,-80.0,False,100.0
103381,9324536.0,-15.0,True,69.0
103382,9324591.0,1.0,True,55.0
103383,9324621.0,28.0,True,30.0
103384,9324674.0,1.0,True,53.0
103385,9324711.0,23.0,True,37.0
103386,9324811.0,-92.0,False,100.0
103387,9324899.0,-32.0,True,88.0
103388,9324999.0,-108.0,False,100.0
103389,9325034.0,23.0,True,35.0
103390,9325094.0,-10.0,True,60.0
103391,9325159.0,-15.0,True,65.0
103392,9325206.0,11.0,True,47.0
103393,9325287.0,-27.0,True,81.0
103394,9325323.0,16.0,True,36.0
103395,9325376.0,-1.0,True,53.0
103396,9325425.0,11.0,True,49.0
103397,9325486.0,-15.0,True,61.0
103398,9325586.0,-70.0,False,100.0
103399,9325627.0,17.0,True,41.0
103400,9325668.0,11.0,True,41.0
103401,9325746.0,-22.0,True,78.0
103402,9325846.0,-76.0,False,100.0
103403,9325884.0,20.0,True,38.0
103404,9325925.0,13.0,True,41.0
103405,9326014.0,-35.0,True,89.0
103406,9326067.0,5.0,True,53.0
103407,9326096.0,31.0,True,29.0
103408,9326168.0,-26.0,True,72.0
103409,9326204.0,22.0,True,36.0
103410,9326226.0,38.0,True,22.0
103411,9326265.0,21.0,True,39.0
103412,9326361.0,-40.0,True,96.0
103413,9326402.0,19.0,True,41.0
103414,9326446.0,12.0,True,44.0
103415,9326533.0,-31.0,True,87.0
103416,9326573.0,20.0,True,40.0
103417,9326624.0,9.0,True,51.0
103418,9326670.0,8.0,True,46.0
103419,9326725.0,3.0,True,55.0
103420,9326789.0,-12.0,True,64.0
103421,9326875.0,-26.0,True,86.0
103422,9326933.0,-6.0,True,58.0
103423,9326994.0,-11.0,True,61.0
103424,9327094.0,-74.0,False,100.0
103425,9327140.0,12.0,True,46.0
103426,9327216.0,-16.0,True,76.0
103427,9327283.0,-9.0,True,67.0
103428,9327329.0,-4.0,True,46.0
103429,9327351.0,34.0,True,22.0
103430,9327409.0,-22.0,True,58.0
103431,9327452.0,9.0,True,43.0
103432,9327542.0,-30.0,True,90.0
103433,9327569.0,27.0,True,27.0
103434,9327647.0,-22.0,True,78.0
103435,9327685.0,20.0,True,38.0
103436,9327782.0,-43.0,True,97.0
103437,9327861.0,-19.0,True,79.0
103438,9327907.0,8.0,True,46.0
103439,9327948.0,17.0,True,41.0
103440,9328023.0,-19.0,True,75.0
103441,9328088.0,-9.0,True,65.0
103442,9328133.0,-5.0,True,45.0
103443,9328159.0,32.0,True,26.0
103444,9328236.0,-23.0,True,77.0
103445,9328336.0,-74.0,False,100.0
103446,9328391.0,-3.0,True,55.0
103447,9328475.0,-26.0,True,84.0
103448,9328505.0,30.0,True,30.0
103449,9328539.0,20.0,True,34.0
103450,9328588.0,3.0,True,49.0
103451,9328639.0,7.0,True,51.0
103452,9328696.0,-1.0,True,57.0
103453,9328726.0,28.0,True,30.0
103454,9328806.0,-26.0,True,80.0
103455,9328874.0,-8.0,True,68.0
103456,9328939.0,-5.0,True,65.0
103457,9328968.0,21.0,True,29.0
103458,9329020.0,2.0,True,52.0
103459,9329114.0,-34.0,True,94.0
103460,9329189.0,-19.0,True,75.0
103461,9329262.0,-15.0,True,73.0
103462,9329310.0,8.0,True,48.0
103463,9329354.0,16.0,True,44.0
103464,9329451.0,-37.0,True,97.0
103465,9329506.0,-1.0,True,55.0
103466,9329586.0,-26.0,True,80.0
103467,9329661.0,-19.0,True,75.0
103468,9329736.0,-15.0,True,75.0
103469,9329836.0,-92.0,False,100.0
103470,9329872.0,4.0,True,36.0
103471,9329942.0,-10.0,True,70.0
103472,9329983.0,17.0,True,41.0
103473,9330068.0,-25.0,True,85.0
103474,9330168.0,-72.0,False,100.0
103475,9330268.0,-70.0,False,100.0
103476,9330308.0,20.0,True,40.0
103477,9330344.0,20.0,True,36.0
103478,9330371.0,29.0,True,27.0
103479,9330471.0,-74.0,False,100.0
103480,9330511.0,14.0,True,40.0
103481,9330540.0,27.0,True,29.0
103482,9330575.0,23.0,True,35.0
103483,9330634.0,1.0,True,59.0
103484,9330714.0,-20.0,True,80.0
103485,9330745.0,29.0,True,31.0
103486,9330784.0,21.0,True,39.0
103487,9330829.0,11.0,True,45.0
103488,9330885.0,-8.0,True,56.0
103489,9330974.0,-35.0,True,89.0
103490,9331038.0,-6.0,True,64.0
103491,9331088.0,6.0,True,50.0
103492,9331121.0,21.0,True,33.0
103493,9331175.0,0.0,True,54.0
103494,9331207.0,26.0,True,32.0
103495,9331286.0,-25.0,True,79.0
103496,9331352.0,-8.0,True,66.0
103497,9331423.0,-19.0,True,71.0
103498,9331451.0,32.0,True,28.0
103499,9331527.0,-28.0,True,76.0
103500,9331614.0,-51.0,True,87.0
103501,9331672.0,-26.0,True,58.0
103502,9331694.0,34.0,True,22.0
103503,9331728.0,24.0,True,34.0
103504,9331809.0,-27.0,True,81.0
103505,9331889.0,-28.0,True,80.0
103506,9331914.0,29.0,True,25.0
103507,9331968.0,2.0,True,54.0
103508,9332068.0,-88.0,False,100.0
103509,9332110.0,6.0,True,42.0
103510,9332210.0,-76.0,False,100.0
103511,9332292.0,-32.0,True,82.0
103512,9332392.0,-70.0,False,100.0
103513,9332456.0,-4.0,True,64.0
103514,9332491.0,23.0,True,35.0
103515,9332532.0,11.0,True,41.0
103516,9332606.0,-24.0,True,74.0
103517,9332706.0,-70.0,False,100.0
103518,9332739.0,13.0,True,33.0
103519,9332802.0,-13.0,True,63.0
103520,9332880.0,-22.0,True,78.0
103521,9332919.0,21.0,True,39.0
103522,9332952.0,23.0,True,33.0
103523,9333019.0,-11.0,True,67.0
103524,9333119.0,-88.0,False,100.0
103525,9333177.0,-2.0,True,58.0
103526,9333225.0,2.0,True,48.0
103527,9333284.0,1.0,True,59.0
103528,9333326.0,14.0,True,42.0
103529,9333420.0,-36.0,True,94.0
103530,9333475.0,3.0,True,55.0
103531,9333531.0,2.0,True,56.0
103532,9333631.0,-102.0,False,100.0
103533,9333731.0,-78.0,False,100.0
103534,9333776.0,7.0,True,45.0
103535,9333832.0,-4.0,True,56.0
103536,9333859.0,29.0,True,27.0
103537,9333922.0,-5.0,True,63.0
103538,9333973.0,5.0,True,51.0
103539,9334018.0,13.0,True,45.0
103540,9334091.0,-29.0,True,73.0
103541,9334125.0,20.0,True,34.0
103542,9334205.0,-22.0,True,80.0
103543,9334258.0,5.0,True,53.0
103544,9334331.0,-21.0,True,73.0
103545,9334355.0,34.0,True,24.0
103546,9334381.0,24.0,True,26.0
103547,9334419.0,16.0,True,38.0
103548,9334478.0,-3.0,True,59.0
103549,9334562.0,-24.0,True,84.0
103550,9334618.0,0.0,True,56.0
103551,9334682.0,-16.0,True,64.0
103552,9334782.0,-70.0,False,100.0
103553,9334803.0,39.0,True,21.0
103554,9334842.0,17.0,True,39.0
103555,9334942.0,-76.0,False,100.0
103556,9334995.0,-1.0,True,53.0
103557,9335055.0,-2.0,True,60.0
103558,9335155.0,-84.0,False,100.0
103559,9335243.0,-54.0,True,88.0
103560,9335286.0,11.0,True,43.0
103561,9335332.0,14.0,True,46.0
103562,9335407.0,-15.0,True,75.0
103563,9335430.0,23.0,True,23.0
103564,9335530.0,-74.0,False,100.0
103565,9335593.0,-3.0,True,63.0
103566,9335643.0,4.0,True,50.0
103567,9335657.0,42.0,True,14.0
103568,9335757.0,-70.0,False,100.0
103569,9335788.0,27.0,True,31.0
103570,9335856.0,-16.0,True,68.0
103571,9335888.0,24.0,True,32.0
103572,9335988.0,-44.0,False,100.0
103573,9336025.0,15.0,True,37.0
103574,9336066.0,17.0,True,41.0
103575,9336098.0,6.0,True,32.0
103576,9336174.0,-20.0,True,76.0
103577,9336274.0,-100.0,False,100.0
103578,9336314.0,20.0,True,40.0
103579,9336354.0,12.0,True,40.0
103580,9336381.0,11.0,True,27.0
103581,9336425.0,14.0,True,44.0
103582,9336525.0,-88.0,False,100.0
103583,9336615.0,-44.0,True,90.0
103584,9336698.0,-25.0,True,83.0
103585,9336751.0,1.0,True,53.0
103586,9336842.0,-45.0,True,91.0
103587,9336942.0,-70.0,False,100.0
103588,9336984.0,16.0,True,42.0
103589,9337019.0,23.0,True,35.0
103590,9337059.0,10.0,True,40.0
103591,9337159.0,-74.0,False,100.0
103592,9337182.0,35.0,True,23.0
103593,9337270.0,-28.0,True,88.0
103594,9337294.0,34.0,True,24.0
103595,9337330.0,20.0,True,36.0
103596,9337402.0,-16.0,True,72.0
103597,9337425.0,35.0,True,23.0
103598,9337490.0,-9.0,True,65.0
103599,9337538.0,8.0,True,48.0
103600,9337570.0,28.0,True,32.0
103601,9337643.0,-15.0,True,73.0
103602,9337743.0,-74.0,False,100.0
103603,9337790.0,5.0,True,47.0
103604,9337890.0,-74.0,False,100.0
103605,9337937.0,-3.0,True,47.0
103606,9338031.0,-34.0,True,94.0
103607,9338066.0,21.0,True,35.0
103608,9338091.0,29.0,True,25.0
103609,9338139.0,4.0,True,48.0
103610,9338166.0,25.0,True,27.0
103611,9338210.0,16.0,True,44.0
103612,9338260.0,0.0,True,50.0
103613,9338309.0,7.0,True,49.0
103614,9338351.0,14.0,True,42.0
103615,9338380.0,31.0,True,29.0
103616,9338431.0,9.0,True,51.0
103617,9338455.0,34.0,True,24.0
103618,9338505.0,8.0,True,50.0
103619,9338579.0,-18.0,True,74.0
103620,9338616.0,21.0,True,37.0
103621,9338637.0,37.0,True,21.0
103622,9338689.0,8.0,True,52.0
103623,9338761.0,-22.0,True,72.0
103624,9338831.0,-18.0,True,70.0
103625,9338872.0,17.0,True,41.0
103626,9338955.0,-31.0,True,83.0
103627,9339026.0,-19.0,True,71.0
103628,9339065.0,19.0,True,39.0
103629,9339131.0,-12.0,True,66.0
103630,9339176.0,15.0,True,45.0
103631,9339233.0,-7.0,True,57.0
103632,9339264.0,29.0,True,31.0
103633,9339364.0,-46.0,False,100.0
103634,9339409.0,13.0,True,45.0
103635,9339507.0,-44.0,True,98.0
103636,9339556.0,5.0,True,49.0
103637,9339610.0,4.0,True,54.0
103638,9339710.0,-90.0,False,100.0
103639,9339810.0,-100.0,False,100.0
103640,9339855.0,15.0,True,45.0
103641,9339934.0,-23.0,True,79.0
103642,9339968.0,24.0,True,34.0
103643,9340068.0,-78.0,False,100.0
103644,9340110.0,6.0,True,42.0
103645,9340132.0,36.0,True,22.0
103646,9340178.0,12.0,True,46.0
103647,9340203.0,15.0,True,25.0
103648,9340246.0,13.0,True,43.0
103649,9340281.0,19.0,True,35.0
103650,9340309.0,28.0,True,28.0
103651,9340353.0,14.0,True,44.0
103652,9340407.0,6.0,True,54.0
103653,9340505.0,-46.0,True,98.0
103654,9340544.0,17.0,True,39.0
103655,9340606.0,-2.0,True,62.0
103656,9340629.0,25.0,True,23.0
103657,9340690.0,-19.0,True,61.0
103658,9340773.0,-25.0,True,83.0
103659,9340867.0,-40.0,True,94.0
103660,9340941.0,-14.0,True,74.0
103661,9341041.0,-70.0,False,100.0
103662,9341119.0,-20.0,True,78.0
103663,9341185.0,-16.0,True,66.0
103664,9341285.0,-76.0,False,100.0
103665,9341316.0,25.0,True,31.0
103666,9341352.0,20.0,True,36.0
103667,9341443.0,-33.0,True,91.0
103668,9341512.0,-9.0,True,69.0
103669,9341601.0,-29.0,True,89.0
103670,9341701.0,-82.0,False,100.0
103671,9341745.0,12.0,True,44.0
103672,9341783.0,12.0,True,38.0
103673,9341803.0,40.0,True,20.0
103674,9341857.0,0.0,True,54.0
103675,9341886.0,29.0,True,29.0
103676,9341928.0,16.0,True,42.0
103677,9341978.0,10.0,True,50.0
103678,9342018.0,18.0,True,40.0
103679,9342082.0,-8.0,True,64.0
103680,9342150.0,-16.0,True,68.0
103681,9342208.0,0.0,True,58.0
103682,9342241.0,17.0,True,33.0
103683,9342298.0,3.0,True,57.0
103684,9342384.0,-28.0,True,86.0
103685,9342469.0,-31.0,True,85.0
103686,9342497.0,30.0,True,28.0
103687,9342543.0,10.0,True,46.0
103688,9342581.0,14.0,True,38.0
103689,9342609.0,26.0,True,28.0
103690,9342630.0,39.0,True,21.0
103691,9342674.0,16.0,True,44.0
103692,9342774.0,-74.0,False,100.0
103693,9342853.0,-23.0,True,79.0
103694,9342888.0,21.0,True,35.0
103695,9342971.0,-27.0,True,83.0
103696,9343029.0,0.0,True,58.0
103697,9343129.0,-70.0,False,100.0
103698,9343175.0,8.0,True,46.0
103699,9343206.0,25.0,True,31.0
103700,9343271.0,-9.0,True,65.0
103701,9343301.0,28.0,True,30.0
103702,9343350.0,5.0,True,49.0
103703,9343401.0,5.0,True,51.0
103704,9343452.0,-3.0,True,51.0
103705,9343510.0,-4.0,True,58.0
103706,9343610.0,-76.0,False,100.0
103707,9343644.0,16.0,True,34.0
103708,9343690.0,12.0,True,46.0
103709,9343779.0,-43.0,True,89.0
103710,9343865.0,-28.0,True,86.0
103711,9343938.0,-23.0,True,73.0
103712,9343976.0,20.0,True,38.0
103713,9344014.0,16.0,True,38.0
103714,9344088.0,-18.0,True,74.0
103715,9344188.0,-72.0,False,100.0
103716,9344235.0,7.0,True,47.0
103717,9344272.0,23.0,True,37.0
103718,9344372.0,-74.0,False,100.0
103719,9344465.0,-33.0,True,93.0
103720,9344513.0,6.0,True,48.0
103721,9344554.0,-3.0,True,41.0
103722,9344564.0,44.0,True,10.0
103723,9344617.0,5.0,True,53.0
103724,9344686.0,-21.0,True,69.0
103725,9344722.0,10.0,True,36.0
103726,9344799.0,-23.0,True,77.0
103727,9344899.0,-76.0,False,100.0
103728,9344999.0,-72.0,False,100.0
103729,9345055.0,4.0,True,56.0
103730,9345105.0,8.0,True,50.0
103731,9345205.0,-70.0,False,100.0
103732,9345235.0,28.0,True,30.0
103733,9345306.0,-15.0,True,71.0
103734,9345395.0,-39.0,True,89.0
103735,9345413.0,42.0,True,18.0
103736,9345476.0,-3.0,True,63.0
103737,9345570.0,-48.0,True,94.0
103738,9345604.0,20.0,True,34.0
103739,9345664.0,-6.0,True,60.0
103740,9345734.0,-10.0,True,70.0
103741,9345766.0,26.0,True,32.0
103742,9345822.0,-8.0,True,56.0
103743,9345876.0,-4.0,True,54.0
103744,9345902.0,28.0,True,26.0
103745,9345962.0,0.0,True,60.0
103746,9346051.0,-33.0,True,89.0
103747,9346077.0,22.0,True,26.0
103748,9346177.0,-72.0,False,100.0
103749,9346277.0,-80.0,False,100.0
103750,9346343.0,-10.0,True,66.0
103751,9346443.0,-80.0,False,100.0
103752,9346481.0,20.0,True,38.0
103753,9346555.0,-18.0,True,74.0
103754,9346588.0,25.0,True,33.0
103755,9346648.0,0.0,True,60.0
103756,9346690.0,14.0,True,42.0
103757,9346745.0,1.0,True,55.0
103758,9346827.0,-30.0,True,82.0
103759,9346921.0,-34.0,True,94.0
103760,9346970.0,11.0,True,49.0
103761,9347055.0,-25.0,True,85.0
103762,9347137.0,-24.0,True,82.0
103763,9347237.0,-76.0,False,100.0
103764,9347281.0,14.0,True,44.0
103765,9347314.0,23.0,True,33.0
103766,9347364.0,10.0,True,50.0
103767,9347457.0,-33.0,True,93.0
103768,9347496.0,17.0,True,39.0
103769,9347552.0,4.0,True,56.0
103770,9347633.0,-23.0,True,81.0
103771,9347653.0,40.0,True,20.0
103772,9347669.0,36.0,True,16.0
103773,9347707.0,16.0,True,38.0
103774,9347780.0,-15.0,True,73.0
103775,9347824.0,16.0,True,44.0
103776,9347900.0,-18.0,True,76.0
103777,9347960.0,-4.0,True,60.0
103778,9348014.0,2.0,True,54.0
103779,9348050.0,20.0,True,36.0
103780,9348103.0,3.0,True,53.0
103781,9348172.0,-9.0,True,69.0
103782,9348268.0,-44.0,True,96.0
103783,9348317.0,9.0,True,49.0
103784,9348360.0,15.0,True,43.0
103785,9348410.0,10.0,True,50.0
103786,9348483.0,-15.0,True,73.0
103787,9348535.0,4.0,True,52.0
103788,9348573.0,20.0,True,38.0
103789,9348637.0,-4.0,True,64.0
103790,9348687.0,-2.0,True,50.0
103791,9348787.0,-70.0,False,100.0
103792,9348887.0,-70.0,False,100.0
103793,9348953.0,-6.0,True,66.0
103794,9349004.0,-3.0,True,51.0
103795,9349044.0,10.0,True,40.0
103796,9349083.0,21.0,True,39.0
103797,9349119.0,24.0,True,36.0
103798,9349186.0,-9.0,True,67.0
103799,9349238.0,0.0,True,52.0
103800,9349270.0,26.0,True,32.0
103801,9349323.0,1.0,True,53.0
103802,9349366.0,17.0,True,43.0
103803,9349395.0,31.0,True,29.0
103804,9349425.0,28.0,True,30.0
103805,9349459.0,16.0,True,34.0
103806,9349509.0,2.0,True,50.0
103807,9349569.0,-8.0,True,60.0
103808,9349620.0,9.0,True,51.0
103809,9349641.0,39.0,True,21.0
103810,9349675.0,22.0,True,34.0
103811,9349714.0,15.0,True,39.0
103812,9349789.0,-23.0,True,75.0
103813,9349848.0,-3.0,True,59.0
103814,9349887.0,11.0,True,39.0
103815,9349940.0,3.0,True,53.0
103816,9349972.0,20.0,True,32.0
103817,9350072.0,-78.0,False,100.0
103818,9350121.0,11.0,True,49.0
103819,9350190.0,-13.0,True,69.0
103820,9350290.0,-100.0,False,100.0
